Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
2016-12-01;STS;S21;Do06;543;323;433
2016-12-01;STS;S21;Do07;239;288;264
2016-12-01;STS;S21;Do08;232;504;368
2016-12-01;STS;S21;Do09;496;326;411
2016-12-01;STS;S21;Do10;434;230;332
2016-12-01;STS;S21;Do11;372;326;349
2016-12-01;STS;S21;Do12;808;716;762
2016-12-01;STS;S21;Do13;176;479;327
2016-12-01;STS;S21;Do14;582;242;412
2016-12-01;STS;S21;Do15;411;281;346
2016-12-01;STS;S21;Do16;662;336;499
2016-12-01;STS;S21;Do17;450;301;376
2016-12-01;STS;S21;Do18;520;601;560
2016-12-01;STS;S21;Do19;515;146;330
2016-12-01;STS;S21;Do20;539;241;390
2016-12-01;STS;S21;Do21;537;88;312
2016-12-01;STS;S21;Do22;440;227;334
2016-12-01;STS;S21;Do23;603;81;342
2016-12-01;STS;S21;Fr00;1;91;46
2016-12-01;STS;S21;Fr01;0;0;0
2016-12-01;STS;S21;Fr02;0;0;0
2016-12-01;STS;S21;Fr03;0;0;0
2016-12-01;STS;S21;Fr04;0;0;0
2016-12-01;STS;S21;Fr05;100;229;164
2016-12-01;STS;S21;Fr06;518;334;426
2016-12-01;STS;S21;Fr07;74;308;191
2016-12-01;STS;S21;Fr08;555;231;393
2016-12-01;STS;S21;Fr09;202;590;396
2016-12-01;STS;S21;Fr10;382;445;414
2016-12-01;STS;S21;Fr11;438;444;441
2016-12-01;STS;S21;Fr12;149;132;140
2016-12-01;STS;S21;Fr13;206;148;177
2016-12-01;STS;S21;Fr14;313;430;372
2016-12-01;STS;S21;Fr15;298;114;206
2016-12-01;STS;S21;Fr16;234;163;198
2016-12-01;STS;S21;Fr17;254;168;211
2016-12-01;STS;S21;Fr18;197;344;271
2016-12-01;STS;S21;Fr19;275;240;258
2016-12-01;STS;S21;Fr20;340;167;254
2016-12-01;STS;S21;Fr21;233;375;304
2016-12-01;STS;S21;Fr22;510;285;398
2016-12-01;STS;S21;Fr23;443;8;225
2016-12-01;STS;S21;Sa00;0;0;0
2016-12-01;STS;S21;Sa01;0;0;0
2016-12-01;STS;S21;Sa02;0;0;0
2016-12-01;STS;S21;Sa03;0;0;0
2016-12-01;STS;S21;Sa04;319;288;304
2016-12-01;STS;S21;Sa05;0;0;0
2016-12-01;STS;S21;Sa06;270;1;136
2016-12-01;STS;S21;Sa07;475;310;392
2016-12-01;STS;S21;Sa08;265;77;171
2016-12-01;STS;S21;Sa09;770;394;582
2016-12-01;STS;S21;Sa10;295;314;304
2016-12-01;STS;S21;Sa11;464;576;520
2016-12-01;STS;S21;Sa12;430;407;419
2016-12-01;STS;S21;Sa13;570;633;602
2016-12-01;STS;S21;Sa14;387;570;479
2016-12-01;STS;S21;Sa15;616;520;568
2016-12-01;STS;S21;Sa16;423;97;260
2016-12-01;STS;S21;Sa17;668;498;582
2016-12-01;STS;S21;Sa18;567;563;565
2016-12-01;STS;S21;Sa19;544;524;534
2016-12-01;STS;S21;Sa20;590;178;384
2016-12-01;STS;S21;Sa21;1049;848;948
2016-12-01;STS;S21;Sa22;377;451;414
2016-12-01;STS;S21;Sa23;498;500;499
2016-12-01;STS;S21;So00;513;613;563
2016-12-01;STS;S21;So01;0;0;0
2016-12-01;STS;S21;So02;0;0;0
2016-12-01;STS;S21;So03;0;0;0
2016-12-01;STS;S21;So04;0;0;0
2016-12-01;STS;S21;So05;386;315;350
2016-12-01;STS;S21;So06;58;137;98
2016-12-01;STS;S21;So07;371;315;343
2016-12-01;STS;S21;So08;148;265;206
2016-12-01;STS;S21;So09;296;38;167
2016-12-01;STS;S21;So10;262;427;345
2016-12-01;STS;S21;So11;463;543;503
2016-12-01;STS;S21;So12;251;407;329
2016-12-01;STS;S21;So13;486;32;259
2016-12-01;STS;S21;So14;183;184;183
2016-12-01;STS;S21;So15;382;284;333
2016-12-01;STS;S21;So16;364;467;416
2016-12-01;STS;S21;So17;420;116;268
2016-12-01;STS;S21;So18;390;153;271
2016-12-01;STS;S21;So19;293;48;170
2016-12-01;STS;S21;So20;404;42;223
2016-12-01;STS;S21;So21;545;231;388
2016-12-01;STS;S21;So22;156;189;172
2016-12-01;STS;S21;So23;4;4;4
2016-12-01;STS;S3;Mo00;97;278;187
2016-12-01;STS;S3;Mo01;0;0;0
2016-12-01;STS;S3;Mo02;257;299;278
2016-12-01;STS;S3;Mo03;0;0;0
2016-12-01;STS;S3;Mo04;276;24;150
2016-12-01;STS;S3;Mo05;301;312;307
2016-12-01;STS;S3;Mo06;799;1108;954
2016-12-01;STS;S3;Mo07;289;706;497
2016-12-01;STS;S3;Mo08;310;417;363
2016-12-01;STS;S3;Mo09;286;653;469
2016-12-01;STS;S3;Mo10;271;398;335
2016-12-01;STS;S3;Mo11;145;538;341
2016-12-01;STS;S3;Mo12;678;491;584
2016-12-01;STS;S3;Mo13;258;428;343
2016-12-01;STS;S3;Mo14;484;634;559
2016-12-01;STS;S3;Mo15;600;557;579
2016-12-01;STS;S3;Mo16;207;342;275
2016-12-01;STS;S3;Mo17;623;651;637
2016-12-01;STS;S3;Mo18;835;696;765
2016-12-01;STS;S3;Mo19;313;363;338
2016-12-01;STS;S3;Mo20;557;577;568
2016-12-01;STS;S3;Mo21;400;407;404
2016-12-01;STS;S3;Mo22;131;406;269
2016-12-01;STS;S3;Mo23;280;390;335
2016-12-01;STS;S3;Di00;113;113;113
2016-12-01;STS;S3;Di01;0;0;0
2016-12-01;STS;S3;Di02;0;0;0
2016-12-01;STS;S3;Di03;0;0;0
2016-12-01;STS;S3;Di04;2;273;138
2016-12-01;STS;S3;Di05;849;621;735
2016-12-01;STS;S3;Di06;330;630;480
2016-12-01;STS;S3;Di07;261;424;342
2016-12-01;STS;S3;Di08;659;862;760
2016-12-01;STS;S3;Di09;268;452;359
2016-12-01;STS;S3;Di10;392;149;271
2016-12-01;STS;S3;Di11;624;633;629
2016-12-01;STS;S3;Di12;166;315;240
2016-12-01;STS;S3;Di13;362;432;397
2016-12-01;STS;S3;Di14;587;289;438
2016-12-01;STS;S3;Di15;130;160;145
2016-12-01;STS;S3;Di16;276;494;385
2016-12-01;STS;S3;Di17;531;552;542
2016-12-01;STS;S3;Di18;640;517;578
2016-12-01;STS;S3;Di19;389;513;451
2016-12-01;STS;S3;Di20;259;376;317
2016-12-01;STS;S3;Di21;416;705;560
2016-12-01;STS;S3;Di22;275;250;263
2016-12-01;STS;S3;Di23;569;354;462
2016-12-01;STS;S3;Mi00;172;110;141
2016-12-01;STS;S3;Mi01;0;0;0
2016-12-01;STS;S3;Mi02;0;0;0
2016-12-01;STS;S3;Mi03;0;0;0
2016-12-01;STS;S3;Mi04;136;157;146
2016-12-01;STS;S3;Mi05;176;254;215
2016-12-01;STS;S3;Mi06;680;1042;861
2016-12-01;STS;S3;Mi07;371;557;464
2016-12-01;STS;S3;Mi08;374;386;380
2016-12-01;STS;S3;Mi09;327;770;548
2016-12-01;STS;S3;Mi10;517;275;396
2016-12-01;STS;S3;Mi11;288;245;267
2016-12-01;STS;S3;Mi12;291;400;345
2016-12-01;STS;S3;Mi13;495;483;489
2016-12-01;STS;S3;Mi14;220;397;309
2016-12-01;STS;S3;Mi15;225;473;349
2016-12-01;STS;S3;Mi16;557;519;537
2016-12-01;STS;S3;Mi17;333;231;282
2016-12-01;STS;S3;Mi18;390;429;410
2016-12-01;STS;S3;Mi19;361;488;425
2016-12-01;STS;S3;Mi20;22;182;102
2016-12-01;STS;S3;Mi21;255;231;243
2016-12-01;STS;S3;Mi22;266;360;313
2016-12-01;STS;S3;Mi23;375;149;262
2016-12-01;STS;S3;Do00;142;2;72
2016-12-01;STS;S3;Do01;1;2;2
2016-12-01;STS;S3;Do02;0;0;0
2016-12-01;STS;S3;Do03;0;0;0
2016-12-01;STS;S3;Do04;0;0;0
2016-12-01;STS;S3;Do05;395;510;452
2016-12-01;STS;S3;Do06;481;593;538
2016-12-01;STS;S3;Do07;287;700;493
2016-12-01;STS;S3;Do08;696;862;779
2016-12-01;STS;S3;Do09;213;806;510
2016-12-01;STS;S3;Do10;536;854;695
2016-12-01;STS;S3;Do11;69;480;275
2016-12-01;STS;S3;Do12;364;348;356
2016-12-01;STS;S3;Do13;514;410;462
2016-12-01;STS;S3;Do14;415;332;373
2016-12-01;STS;S3;Do15;637;681;659
2016-12-01;STS;S3;Do16;525;296;411
2016-12-01;STS;S3;Do17;231;276;254
2016-12-01;STS;S3;Do18;170;474;322
2016-12-01;STS;S3;Do19;562;483;522
2016-12-01;STS;S3;Do20;410;370;390
2016-12-01;STS;S3;Do21;716;751;733
2016-12-01;STS;S3;Do22;413;293;353
2016-12-01;STS;S3;Do23;219;605;412
2016-12-01;STS;S3;Fr00;1;217;109
2016-12-01;STS;S3;Fr01;0;0;0
2016-12-01;STS;S3;Fr02;0;0;0
2016-12-01;STS;S3;Fr03;0;0;0
2016-12-01;STS;S3;Fr04;416;58;236
2016-12-01;STS;S3;Fr05;502;621;562
2016-12-01;STS;S3;Fr06;239;470;354
2016-12-01;STS;S3;Fr07;773;997;885
2016-12-01;STS;S3;Fr08;482;323;403
2016-12-01;STS;S3;Fr09;99;214;157
2016-12-01;STS;S3;Fr10;518;952;735
2016-12-01;STS;S3;Fr11;345;623;484
2016-12-01;STS;S3;Fr12;227;256;241
2016-12-01;STS;S3;Fr13;698;258;478
2016-12-01;STS;S3;Fr14;663;787;725
2016-12-01;STS;S3;Fr15;404;344;374
2016-12-01;STS;S3;Fr16;533;643;588
2016-12-01;STS;S3;Fr17;729;675;703
2016-12-01;STS;S3;Fr18;183;127;155
2016-12-01;STS;S3;Fr19;500;583;542
2016-12-01;STS;S3;Fr20;479;403;441
2016-12-01;STS;S3;Fr21;440;421;431
2016-12-01;STS;S3;Fr22;402;443;423
2016-12-01;STS;S3;Fr23;316;440;377
2016-12-01;STS;S3;Sa00;341;439;390
2016-12-01;STS;S3;Sa01;215;268;242
2016-12-01;STS;S3;Sa02;345;457;401
2016-12-01;STS;S3;Sa03;334;518;426
2016-12-01;STS;S3;Sa04;272;232;252
2016-12-01;STS;S3;Sa05;264;528;396
2016-12-01;STS;S3;Sa06;200;311;255
2016-12-01;STS;S3;Sa07;185;2;94
2016-12-01;STS;S3;Sa08;217;276;247
2016-12-01;STS;S3;Sa09;422;275;349
2016-12-01;STS;S3;Sa10;225;239;232
2016-12-01;STS;S3;Sa11;161;443;302
2016-12-01;STS;S3;Sa12;221;461;341
2016-12-01;STS;S3;Sa13;415;409;412
2016-12-01;STS;S3;Sa14;350;276;313
2016-12-01;STS;S3;Sa15;514;634;574
2016-12-01;STS;S3;Sa16;516;359;437
2016-12-01;STS;S3;Sa17;181;155;168
2016-12-01;STS;S3;Sa18;518;695;607
2016-12-01;STS;S3;Sa19;481;597;539
2016-12-01;STS;S3;Sa20;288;217;252
2016-12-01;STS;S3;Sa21;157;340;248
2016-12-01;STS;S3;Sa22;192;204;198
2016-12-01;STS;S3;Sa23;116;248;182
2016-12-01;STS;S3;So00;151;416;284
2016-12-01;STS;S3;So01;113;299;206
2016-12-01;STS;S3;So02;395;393;394
2016-12-01;STS;S3;So03;0;0;0
2016-12-01;STS;S3;So04;530;365;448
2016-12-01;STS;S3;So05;305;139;222
2016-12-01;STS;S3;So06;3;474;238
2016-12-01;STS;S3;So07;112;369;240
2016-12-01;STS;S3;So08;242;258;250
2016-12-01;STS;S3;So09;306;282;294
2016-12-01;STS;S3;So10;460;280;370
2016-12-01;STS;S3;So11;16;458;236
2016-12-01;STS;S3;So12;342;466;404
2016-12-01;STS;S3;So13;250;352;301
2016-12-01;STS;S3;So14;272;346;309
2016-12-01;STS;S3;So15;367;426;397
2016-12-01;STS;S3;So16;218;513;366
2016-12-01;STS;S3;So17;136;114;126
2016-12-01;STS;S3;So18;243;395;319
2016-12-01;STS;S3;So19;105;208;156
2016-12-01;STS;S3;So20;108;343;226
2016-12-01;STS;S3;So21;842;992;917
2016-12-01;STS;S3;So22;376;412;394
2016-12-01;STS;S3;So23;4;382;192
2016-12-01;THS;S3;Mo00;39;134;87
2016-12-01;THS;S3;Mo01;3;329;166
2016-12-01;THS;S3;Mo02;0;0;0
2016-12-01;THS;S3;Mo03;0;0;0
2016-12-01;THS;S3;Mo04;26;287;156
2016-12-01;THS;S3;Mo05;141;188;164
2016-12-01;THS;S3;Mo06;703;503;603
2016-12-01;THS;S3;Mo07;223;314;269
2016-12-01;THS;S3;Mo08;326;292;309
2016-12-01;THS;S3;Mo09;580;385;482
2016-12-01;THS;S3;Mo10;144;269;206
2016-12-01;THS;S3;Mo11;240;173;207
2016-12-01;THS;S3;Mo12;377;359;368
2016-12-01;THS;S3;Mo13;360;406;383
2016-12-01;THS;S3;Mo14;470;532;501
2016-12-01;THS;S3;Mo15;531;499;515
2016-12-01;THS;S3;Mo16;130;246;188
2016-12-01;THS;S3;Mo17;410;725;568
2016-12-01;THS;S3;Mo18;676;858;767
2016-12-01;THS;S3;Mo19;356;184;270
2016-12-01;THS;S3;Mo20;377;256;317
2016-12-01;THS;S3;Mo21;212;459;335
2016-12-01;THS;S3;Mo22;130;239;184
2016-12-01;THS;S3;Mo23;2;3;2
2016-12-01;THS;S3;Di00;0;0;0
2016-12-01;THS;S3;Di01;0;0;0
2016-12-01;THS;S3;Di02;0;0;0
2016-12-01;THS;S3;Di03;0;0;0
2016-12-01;THS;S3;Di04;0;0;0
2016-12-01;THS;S3;Di05;96;111;103
2016-12-01;THS;S3;Di06;217;207;212
2016-12-01;THS;S3;Di07;187;186;187
2016-12-01;THS;S3;Di08;623;768;696
2016-12-01;THS;S3;Di09;212;253;232
2016-12-01;THS;S3;Di10;377;269;323
2016-12-01;THS;S3;Di11;336;379;358
2016-12-01;THS;S3;Di12;501;601;551
2016-12-01;THS;S3;Di13;159;355;257
2016-12-01;THS;S3;Di14;659;698;679
2016-12-01;THS;S3;Di15;347;178;262
2016-12-01;THS;S3;Di16;372;721;547
2016-12-01;THS;S3;Di17;180;292;236
2016-12-01;THS;S3;Di18;486;38;262
2016-12-01;THS;S3;Di19;179;392;285
2016-12-01;THS;S3;Di20;307;420;364
2016-12-01;THS;S3;Di21;168;364;266
2016-12-01;THS;S3;Di22;130;58;94
2016-12-01;THS;S3;Di23;173;177;175
2016-12-01;THS;S3;Mi00;1;114;58
2016-12-01;THS;S3;Mi01;0;0;0
2016-12-01;THS;S3;Mi02;0;0;0
2016-12-01;THS;S3;Mi03;0;0;0
2016-12-01;THS;S3;Mi04;0;0;0
2016-12-01;THS;S3;Mi05;807;306;556
2016-12-01;THS;S3;Mi06;864;883;874
2016-12-01;THS;S3;Mi07;488;184;336
2016-12-01;THS;S3;Mi08;592;4;298
2016-12-01;THS;S3;Mi09;500;482;491
2016-12-01;THS;S3;Mi10;229;222;225
2016-12-01;THS;S3;Mi11;538;216;377
2016-12-01;THS;S3;Mi12;367;310;338
2016-12-01;THS;S3;Mi13;122;204;163
2016-12-01;THS;S3;Mi14;240;440;340
2016-12-01;THS;S3;Mi15;618;508;563
2016-12-01;THS;S3;Mi16;329;569;449
2016-12-01;THS;S3;Mi17;160;279;219
2016-12-01;THS;S3;Mi18;332;164;248
2016-12-01;THS;S3;Mi19;361;501;431
2016-12-01;THS;S3;Mi20;196;264;230
2016-12-01;THS;S3;Mi21;3;173;88
2016-12-01;THS;S3;Mi22;110;374;242
2016-12-01;THS;S3;Mi23;2;160;81
2016-12-01;THS;S3;Do00;58;1;30
2016-12-01;THS;S3;Do01;2;293;148
2016-12-01;THS;S3;Do02;0;0;0
2016-12-01;THS;S3;Do03;0;0;0
2016-12-01;THS;S3;Do04;25;1;13
2016-12-01;THS;S3;Do05;178;307;242
2016-12-01;THS;S3;Do06;278;446;362
2016-12-01;THS;S3;Do07;251;221;236
2016-12-01;THS;S3;Do08;525;317;421
2016-12-01;THS;S3;Do09;469;283;376
2016-12-01;THS;S3;Do10;523;258;390
2016-12-01;THS;S3;Do11;540;327;433
2016-12-01;THS;S3;Do12;414;397;406
2016-12-01;THS;S3;Do13;207;117;162
2016-12-01;THS;S3;Do14;244;293;268
2016-12-01;THS;S3;Do15;376;459;417
2016-12-01;THS;S3;Do16;290;316;303
2016-12-01;THS;S3;Do17;204;491;347
2016-12-01;THS;S3;Do18;219;346;282
2016-12-01;THS;S3;Do19;146;381;264
2016-12-01;THS;S3;Do20;309;204;256
2016-12-01;THS;S3;Do21;430;664;547
2016-12-01;THS;S3;Do22;144;251;198
2016-12-01;THS;S3;Do23;154;57;106
2016-12-01;THS;S3;Fr00;38;76;57
2016-12-01;THS;S3;Fr01;0;0;0
2016-12-01;THS;S3;Fr02;0;0;0
2016-12-01;THS;S3;Fr03;0;0;0
2016-12-01;THS;S3;Fr04;14;2;8
2016-12-01;THS;S3;Fr05;167;93;130
2016-12-01;THS;S3;Fr06;296;59;178
2016-12-01;THS;S3;Fr07;491;531;511
2016-12-01;THS;S3;Fr08;517;194;356
2016-12-01;THS;S3;Fr09;270;2;136
2016-12-01;THS;S3;Fr10;398;430;414
2016-12-01;THS;S3;Fr11;288;460;374
2016-12-01;THS;S3;Fr12;96;130;113
2016-12-01;THS;S3;Fr13;290;419;355
2016-12-01;THS;S3;Fr14;663;495;579
2016-12-01;THS;S3;Fr15;250;316;284
2016-12-01;THS;S3;Fr16;408;174;291
2016-12-01;THS;S3;Fr17;444;590;517
2016-12-01;THS;S3;Fr18;111;183;147
2016-12-01;THS;S3;Fr19;148;110;129
2016-12-01;THS;S3;Fr20;443;393;418
2016-12-01;THS;S3;Fr21;165;132;148
2016-12-01;THS;S3;Fr22;259;130;195
2016-12-01;THS;S3;Fr23;150;474;312
2016-12-01;THS;S3;Sa00;79;267;173
2016-12-01;THS;S3;Sa01;129;157;143
2016-12-01;THS;S3;Sa02;258;59;158
2016-12-01;THS;S3;Sa03;258;576;417
2016-12-01;THS;S3;Sa04;58;108;83
2016-12-01;THS;S3;Sa05;131;202;166
2016-12-01;THS;S3;Sa06;240;382;311
2016-12-01;THS;S3;Sa07;366;301;334
2016-12-01;THS;S3;Sa08;309;81;195
2016-12-01;THS;S3;Sa09;203;2;102
2016-12-01;THS;S3;Sa10;555;296;426
2016-12-01;THS;S3;Sa11;551;546;548
2016-12-01;THS;S3;Sa12;382;482;432
2016-12-01;THS;S3;Sa13;312;359;335
2016-12-01;THS;S3;Sa14;241;92;167
2016-12-01;THS;S3;Sa15;714;580;648
2016-12-01;THS;S3;Sa16;314;538;426
2016-12-01;THS;S3;Sa17;382;384;383
2016-12-01;THS;S3;Sa18;501;535;518
2016-12-01;THS;S3;Sa19;456;298;377
2016-12-01;THS;S3;Sa20;268;388;328
2016-12-01;THS;S3;Sa21;425;403;414
2016-12-01;THS;S3;Sa22;282;449;366
2016-12-01;THS;S3;Sa23;2;130;66
2016-12-01;THS;S3;So00;257;113;185
2016-12-01;THS;S3;So01;2;386;194
2016-12-01;THS;S3;So02;0;0;0
2016-12-01;THS;S3;So03;0;0;0
2016-12-01;THS;S3;So04;58;96;77
2016-12-01;THS;S3;So05;309;217;263
2016-12-01;THS;S3;So06;506;488;498
2016-12-01;THS;S3;So07;61;288;175
2016-12-01;THS;S3;So08;130;2;66
2016-12-01;THS;S3;So09;66;4;35
2016-12-01;THS;S3;So10;405;352;378
2016-12-01;THS;S3;So11;46;137;92
2016-12-01;THS;S3;So12;408;141;274
2016-12-01;THS;S3;So13;367;165;266
2016-12-01;THS;S3;So14;1;1;1
2016-12-01;THS;S3;So15;288;181;234
2016-12-01;THS;S3;So16;518;414;466
2016-12-01;THS;S3;So17;271;300;286
2016-12-01;THS;S3;So18;246;654;450
2016-12-01;THS;S3;So19;408;412;410
2016-12-01;THS;S3;So20;114;227;170
2016-12-01;THS;S3;So21;442;620;531
2016-12-01;THS;S3;So22;398;334;366
2016-12-01;THS;S3;So23;58;402;230
2016-12-01;TK;S2;Mo00;0;0;0
2016-12-01;TK;S2;Mo01;0;0;0
2016-12-01;TK;S2;Mo02;0;0;0
2016-12-01;TK;S2;Mo03;0;0;0
2016-12-01;TK;S2;Mo04;0;0;0
2016-12-01;TK;S2;Mo05;0;0;0
2016-12-01;TK;S2;Mo06;0;0;0
2016-12-01;TK;S2;Mo07;257;1;129
2016-12-01;TK;S2;Mo08;0;0;0
2016-12-01;TK;S2;Mo09;0;0;0
2016-12-01;TK;S2;Mo10;0;0;0
2016-12-01;TK;S2;Mo11;0;0;0
2016-12-01;TK;S2;Mo12;0;0;0
2016-12-01;TK;S2;Mo13;0;0;0
2016-12-01;TK;S2;Mo14;0;0;0
2016-12-01;TK;S2;Mo15;3;113;58
2016-12-01;TK;S2;Mo16;898;666;782
2016-12-01;TK;S2;Mo17;281;337;309
2016-12-01;TK;S2;Mo18;0;0;0
2016-12-01;TK;S2;Mo19;0;0;0
2016-12-01;TK;S2;Mo20;0;0;0
2016-12-01;TK;S2;Mo21;0;0;0
2016-12-01;TK;S2;Mo22;0;0;0
2016-12-01;TK;S2;Mo23;0;0;0
2016-12-01;TK;S2;Di00;0;0;0
2016-12-01;TK;S2;Di01;0;0;0
2016-12-01;TK;S2;Di02;0;0;0
2016-12-01;TK;S2;Di03;0;0;0
2016-12-01;TK;S2;Di04;0;0;0
2016-12-01;TK;S2;Di05;0;0;0
2016-12-01;TK;S2;Di06;0;0;0
2016-12-01;TK;S2;Di07;136;300;218
2016-12-01;TK;S2;Di08;0;0;0
2016-12-01;TK;S2;Di09;0;0;0
2016-12-01;TK;S2;Di10;0;0;0
2016-12-01;TK;S2;Di11;0;0;0
2016-12-01;TK;S2;Di12;0;0;0
2016-12-01;TK;S2;Di13;0;0;0
2016-12-01;TK;S2;Di14;0;0;0
2016-12-01;TK;S2;Di15;14;216;115
2016-12-01;TK;S2;Di16;400;368;384
2016-12-01;TK;S2;Di17;538;218;378
2016-12-01;TK;S2;Di18;0;0;0
2016-12-01;TK;S2;Di19;0;0;0
2016-12-01;TK;S2;Di20;0;0;0
2016-12-01;TK;S2;Di21;0;0;0
2016-12-01;TK;S2;Di22;0;0;0
2016-12-01;TK;S2;Di23;0;0;0
2016-12-01;TK;S2;Mi00;0;0;0
2016-12-01;TK;S2;Mi01;0;0;0
2016-12-01;TK;S2;Mi02;0;0;0
2016-12-01;TK;S2;Mi03;0;0;0
2016-12-01;TK;S2;Mi04;0;0;0
2016-12-01;TK;S2;Mi05;0;0;0
2016-12-01;TK;S2;Mi06;1;216;108
2016-12-01;TK;S2;Mi07;99;381;240
2016-12-01;TK;S2;Mi08;192;57;124
2016-12-01;TK;S2;Mi09;0;0;0
2016-12-01;TK;S2;Mi10;0;0;0
2016-12-01;TK;S2;Mi11;0;0;0
2016-12-01;TK;S2;Mi12;0;0;0
2016-12-01;TK;S2;Mi13;0;0;0
2016-12-01;TK;S2;Mi14;0;0;0
2016-12-01;TK;S2;Mi15;0;0;0
2016-12-01;TK;S2;Mi16;256;164;210
2016-12-01;TK;S2;Mi17;308;2;155
2016-12-01;TK;S2;Mi18;0;0;0
2016-12-01;TK;S2;Mi19;0;0;0
2016-12-01;TK;S2;Mi20;0;0;0
2016-12-01;TK;S2;Mi21;0;0;0
2016-12-01;TK;S2;Mi22;0;0;0
2016-12-01;TK;S2;Mi23;0;0;0
2016-12-01;TK;S2;Do00;0;0;0
2016-12-01;TK;S2;Do01;0;0;0
2016-12-01;TK;S2;Do02;0;0;0
2016-12-01;TK;S2;Do03;0;0;0
2016-12-01;TK;S2;Do04;0;0;0
2016-12-01;TK;S2;Do05;0;0;0
2016-12-01;TK;S2;Do06;0;0;0
2016-12-01;TK;S2;Do07;507;563;535
2016-12-01;TK;S2;Do08;0;0;0
2016-12-01;TK;S2;Do09;0;0;0
2016-12-01;TK;S2;Do10;0;0;0
2016-12-01;TK;S2;Do11;0;0;0
2016-12-01;TK;S2;Do12;0;0;0
2016-12-01;TK;S2;Do13;0;0;0
2016-12-01;TK;S2;Do14;0;0;0
2016-12-01;TK;S2;Do15;496;598;547
2016-12-01;TK;S2;Do16;129;78;104
2016-12-01;TK;S2;Do17;287;264;275
2016-12-01;TK;S2;Do18;0;0;0
2016-12-01;TK;S2;Do19;0;0;0
2016-12-01;TK;S2;Do20;0;0;0
2016-12-01;TK;S2;Do21;0;0;0
2016-12-01;TK;S2;Do22;0;0;0
2016-12-01;TK;S2;Do23;0;0;0
2016-12-01;TK;S2;Fr00;0;0;0
2016-12-01;TK;S2;Fr01;0;0;0
2016-12-01;TK;S2;Fr02;0;0;0
2016-12-01;TK;S2;Fr03;0;0;0
2016-12-01;TK;S2;Fr04;0;0;0
2016-12-01;TK;S2;Fr05;0;0;0
2016-12-01;TK;S2;Fr06;0;0;0
2016-12-01;TK;S2;Fr07;238;208;223
2016-12-01;TK;S2;Fr08;1;1;1
2016-12-01;TK;S2;Fr09;0;0;0
2016-12-01;TK;S2;Fr10;0;0;0
2016-12-01;TK;S2;Fr11;0;0;0
2016-12-01;TK;S2;Fr12;0;0;0
2016-12-01;TK;S2;Fr13;0;0;0
2016-12-01;TK;S2;Fr14;0;0;0
2016-12-01;TK;S2;Fr15;186;245;215
2016-12-01;TK;S2;Fr16;267;137;202
2016-12-01;TK;S2;Fr17;39;226;132
2016-12-01;TK;S2;Fr18;0;0;0
2016-12-01;TK;S2;Fr19;0;0;0
2016-12-01;TK;S2;Fr20;0;0;0
2016-12-01;TK;S2;Fr21;0;0;0
2016-12-01;TK;S2;Fr22;0;0;0
2016-12-01;TK;S2;Fr23;0;0;0
2016-12-01;TK;S2;Sa00;0;0;0
2016-12-01;TK;S2;Sa01;0;0;0
2016-12-01;TK;S2;Sa02;0;0;0
2016-12-01;TK;S2;Sa03;0;0;0
2016-12-01;TK;S2;Sa04;0;0;0
2016-12-01;TK;S2;Sa05;0;0;0
2016-12-01;TK;S2;Sa06;0;0;0
2016-12-01;TK;S2;Sa07;0;0;0
2016-12-01;TK;S2;Sa08;0;0;0
2016-12-01;TK;S2;Sa09;0;0;0
2016-12-01;TK;S2;Sa10;0;0;0
2016-12-01;TK;S2;Sa11;0;0;0
2016-12-01;TK;S2;Sa12;0;0;0
2016-12-01;TK;S2;Sa13;0;0;0
2016-12-01;TK;S2;Sa14;0;0;0
2016-12-01;TK;S2;Sa15;0;0;0
2016-12-01;TK;S2;Sa16;0;0;0
2016-12-01;TK;S2;Sa17;0;0;0
2016-12-01;TK;S2;Sa18;0;0;0
2016-12-01;TK;S2;Sa19;0;0;0
2016-12-01;TK;S2;Sa20;0;0;0
2016-12-01;TK;S2;Sa21;0;0;0
2016-12-01;TK;S2;Sa22;0;0;0
2016-12-01;TK;S2;Sa23;0;0;0
2016-12-01;TK;S2;So00;0;0;0
2016-12-01;TK;S2;So01;0;0;0
2016-12-01;TK;S2;So02;0;0;0
2016-12-01;TK;S2;So03;0;0;0
2016-12-01;TK;S2;So04;0;0;0
2016-12-01;TK;S2;So05;0;0;0
2016-12-01;TK;S2;So06;0;0;0
2016-12-01;TK;S2;So07;0;0;0
2016-12-01;TK;S2;So08;0;0;0
2016-12-01;TK;S2;So09;0;0;0
2016-12-01;TK;S2;So10;0;0;0
2016-12-01;TK;S2;So11;0;0;0
2016-12-01;TK;S2;So12;0;0;0
2016-12-01;TK;S2;So13;0;0;0
2016-12-01;TK;S2;So14;0;0;0
2016-12-01;TK;S2;So15;0;0;0
2016-12-01;TK;S2;So16;0;0;0
2016-12-01;TK;S2;So17;0;0;0
2016-12-01;TK;S2;So18;0;0;0
2016-12-01;TK;S2;So19;0;0;0
2016-12-01;TK;S2;So20;0;0;0
2016-12-01;TK;S2;So21;0;0;0
2016-12-01;TK;S2;So22;0;0;0
2016-12-01;TK;S2;So23;0;0;0
2016-12-01;TK;S21;Mo00;1;58;30
2016-12-01;TK;S21;Mo01;0;0;0
