Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
0;BTSL;S31;Di08;0;0;0
0;BTSL;S31;Di09;0;0;0
0;BTSL;S31;Di10;0;0;0
0;BTSL;S31;Di11;0;0;0
0;BTSL;S31;Di12;0;0;0
0;BTSL;S31;Di13;0;0;0
0;BTSL;S31;Di14;0;0;0
0;BTSL;S31;Di15;0;0;0
0;BTSL;S31;Di16;0;0;0
0;BTSL;S31;Di17;0;0;0
0;BTSL;S31;Di18;0;0;0
0;BTSL;S31;Di19;0;0;0
0;BTSL;S31;Di20;300;106;203
0;BTSL;S31;Di21;488;563;525
0;BTSL;S31;Di22;567;364;466
0;BTSL;S31;Di23;361;463;412
0;BTSL;S31;Mi00;335;270;302
0;BTSL;S31;Mi01;0;0;0
0;BTSL;S31;Mi02;0;0;0
0;BTSL;S31;Mi03;0;0;0
0;BTSL;S31;Mi04;183;130;156
0;BTSL;S31;Mi05;179;146;162
0;BTSL;S31;Mi06;1;1;1
0;BTSL;S31;Mi07;0;0;0
0;BTSL;S31;Mi08;0;0;0
0;BTSL;S31;Mi09;0;0;0
0;BTSL;S31;Mi10;0;0;0
0;BTSL;S31;Mi11;0;0;0
0;BTSL;S31;Mi12;0;0;0
0;BTSL;S31;Mi13;0;0;0
0;BTSL;S31;Mi14;0;0;0
0;BTSL;S31;Mi15;0;0;0
0;BTSL;S31;Mi16;0;0;0
0;BTSL;S31;Mi17;0;0;0
0;BTSL;S31;Mi18;0;0;0
0;BTSL;S31;Mi19;0;0;0
0;BTSL;S31;Mi20;311;252;281
0;BTSL;S31;Mi21;489;302;395
0;BTSL;S31;Mi22;383;521;452
0;BTSL;S31;Mi23;336;190;263
0;BTSL;S31;Do00;239;167;203
0;BTSL;S31;Do01;0;0;0
0;BTSL;S31;Do02;0;0;0
0;BTSL;S31;Do03;0;0;0
0;BTSL;S31;Do04;215;84;150
0;BTSL;S31;Do05;205;188;196
0;BTSL;S31;Do06;113;1;57
0;BTSL;S31;Do07;0;0;0
0;BTSL;S31;Do08;0;0;0
0;BTSL;S31;Do09;0;0;0
0;BTSL;S31;Do10;0;0;0
0;BTSL;S31;Do11;0;0;0
0;BTSL;S31;Do12;0;0;0
0;BTSL;S31;Do13;0;0;0
0;BTSL;S31;Do14;0;0;0
0;BTSL;S31;Do15;0;0;0
0;BTSL;S31;Do16;0;0;0
0;BTSL;S31;Do17;0;0;0
0;BTSL;S31;Do18;0;0;0
0;BTSL;S31;Do19;0;0;0
0;BTSL;S31;Do20;164;180;172
0;BTSL;S31;Do21;389;356;373
0;BTSL;S31;Do22;309;341;325
0;BTSL;S31;Do23;299;228;264
0;BTSL;S31;Fr00;263;153;208
0;BTSL;S31;Fr01;0;0;0
0;BTSL;S31;Fr02;0;0;0
0;BTSL;S31;Fr03;0;0;0
0;BTSL;S31;Fr04;242;109;175
0;BTSL;S31;Fr05;227;284;256
0;BTSL;S31;Fr06;4;2;3
0;BTSL;S31;Fr07;0;0;0
0;BTSL;S31;Fr08;0;0;0
0;BTSL;S31;Fr09;0;0;0
0;BTSL;S31;Fr10;0;0;0
0;BTSL;S31;Fr11;0;0;0
0;BTSL;S31;Fr12;0;0;0
0;BTSL;S31;Fr13;0;0;0
0;BTSL;S31;Fr14;0;0;0
0;BTSL;S31;Fr15;0;0;0
0;BTSL;S31;Fr16;0;0;0
0;BTSL;S31;Fr17;0;0;0
0;BTSL;S31;Fr18;0;0;0
0;BTSL;S31;Fr19;0;0;0
0;BTSL;S31;Fr20;211;184;198
0;BTSL;S31;Fr21;582;440;511
0;BTSL;S31;Fr22;502;480;491
0;BTSL;S31;Fr23;341;469;405
0;BTSL;S31;Sa00;189;307;248
0;BTSL;S31;Sa01;0;0;0
0;BTSL;S31;Sa02;0;0;0
0;BTSL;S31;Sa03;0;0;0
0;BTSL;S31;Sa04;156;248;202
0;BTSL;S31;Sa05;356;348;352
0;BTSL;S31;Sa06;316;335;326
0;BTSL;S31;Sa07;509;595;552
0;BTSL;S31;Sa08;641;579;610
0;BTSL;S31;Sa09;240;316;278
0;BTSL;S31;Sa10;0;0;0
0;BTSL;S31;Sa11;0;0;0
0;BTSL;S31;Sa12;0;0;0
0;BTSL;S31;Sa13;0;0;0
0;BTSL;S31;Sa14;0;0;0
0;BTSL;S31;Sa15;816;456;636
0;BTSL;S31;Sa16;256;284;270
0;BTSL;S31;Sa17;297;367;332
0;BTSL;S31;Sa18;484;477;480
0;BTSL;S31;Sa19;205;315;260
0;BTSL;S31;Sa20;419;505;462
0;BTSL;S31;Sa21;327;516;422
0;BTSL;S31;Sa22;524;612;568
0;BTSL;S31;Sa23;410;438;424
0;BTSL;S31;So00;190;238;214
0;BTSL;S31;So01;0;0;0
0;BTSL;S31;So02;257;1;129
0;BTSL;S31;So03;0;0;0
0;BTSL;S31;So04;134;107;120
0;BTSL;S31;So05;111;284;197
0;BTSL;S31;So06;221;219;220
0;BTSL;S31;So07;255;342;299
0;BTSL;S31;So08;262;344;303
0;BTSL;S31;So09;415;337;376
0;BTSL;S31;So10;327;283;305
0;BTSL;S31;So11;345;410;377
0;BTSL;S31;So12;325;250;288
0;BTSL;S31;So13;268;375;322
0;BTSL;S31;So14;241;313;277
0;BTSL;S31;So15;364;329;347
0;BTSL;S31;So16;327;392;360
0;BTSL;S31;So17;295;382;338
0;BTSL;S31;So18;335;311;323
0;BTSL;S31;So19;265;318;291
0;BTSL;S31;So20;191;281;236
0;BTSL;S31;So21;379;249;314
0;BTSL;S31;So22;220;345;282
0;BTSL;S31;So23;240;327;283
0;BWM;S2;Mo00;0;0;0
0;BWM;S2;Mo01;0;0;0
0;BWM;S2;Mo02;0;0;0
0;BWM;S2;Mo03;0;0;0
0;BWM;S2;Mo04;0;0;0
0;BWM;S2;Mo05;0;0;0
0;BWM;S2;Mo06;264;264;264
0;BWM;S2;Mo07;316;256;286
0;BWM;S2;Mo08;313;207;260
0;BWM;S2;Mo09;0;0;0
0;BWM;S2;Mo10;0;0;0
0;BWM;S2;Mo11;0;0;0
0;BWM;S2;Mo12;0;0;0
0;BWM;S2;Mo13;0;0;0
0;BWM;S2;Mo14;0;0;0
0;BWM;S2;Mo15;113;277;195
0;BWM;S2;Mo16;314;272;293
0;BWM;S2;Mo17;178;240;209
0;BWM;S2;Mo18;0;0;0
0;BWM;S2;Mo19;0;0;0
0;BWM;S2;Mo20;0;0;0
0;BWM;S2;Mo21;0;0;0
0;BWM;S2;Mo22;0;0;0
0;BWM;S2;Mo23;0;0;0
0;BWM;S2;Di00;0;0;0
0;BWM;S2;Di01;0;0;0
0;BWM;S2;Di02;0;0;0
0;BWM;S2;Di03;0;0;0
0;BWM;S2;Di04;0;0;0
0;BWM;S2;Di05;0;0;0
0;BWM;S2;Di06;0;0;0
0;BWM;S2;Di07;254;171;212
0;BWM;S2;Di08;178;306;242
0;BWM;S2;Di09;0;0;0
0;BWM;S2;Di10;0;0;0
0;BWM;S2;Di11;0;0;0
0;BWM;S2;Di12;0;0;0
0;BWM;S2;Di13;0;0;0
0;BWM;S2;Di14;0;0;0
0;BWM;S2;Di15;137;225;181
0;BWM;S2;Di16;290;237;264
0;BWM;S2;Di17;250;146;198
0;BWM;S2;Di18;0;0;0
0;BWM;S2;Di19;0;0;0
0;BWM;S2;Di20;0;0;0
0;BWM;S2;Di21;0;0;0
0;BWM;S2;Di22;0;0;0
0;BWM;S2;Di23;0;0;0
0;BWM;S2;Mi00;0;0;0
0;BWM;S2;Mi01;0;0;0
0;BWM;S2;Mi02;0;0;0
0;BWM;S2;Mi03;0;0;0
0;BWM;S2;Mi04;0;0;0
0;BWM;S2;Mi05;0;0;0
0;BWM;S2;Mi06;295;113;204
0;BWM;S2;Mi07;292;194;243
0;BWM;S2;Mi08;189;163;176
0;BWM;S2;Mi09;0;0;0
0;BWM;S2;Mi10;0;0;0
0;BWM;S2;Mi11;0;0;0
0;BWM;S2;Mi12;0;0;0
0;BWM;S2;Mi13;0;0;0
0;BWM;S2;Mi14;0;0;0
0;BWM;S2;Mi15;2;1;2
0;BWM;S2;Mi16;422;320;371
0;BWM;S2;Mi17;259;148;204
0;BWM;S2;Mi18;0;0;0
0;BWM;S2;Mi19;0;0;0
0;BWM;S2;Mi20;0;0;0
0;BWM;S2;Mi21;0;0;0
0;BWM;S2;Mi22;0;0;0
0;BWM;S2;Mi23;0;0;0
0;BWM;S2;Do00;0;0;0
0;BWM;S2;Do01;0;0;0
0;BWM;S2;Do02;0;0;0
0;BWM;S2;Do03;0;0;0
0;BWM;S2;Do04;0;0;0
0;BWM;S2;Do05;0;0;0
0;BWM;S2;Do06;197;306;252
0;BWM;S2;Do07;223;326;275
0;BWM;S2;Do08;195;229;212
0;BWM;S2;Do09;0;0;0
0;BWM;S2;Do10;0;0;0
0;BWM;S2;Do11;0;0;0
0;BWM;S2;Do12;0;0;0
0;BWM;S2;Do13;0;0;0
0;BWM;S2;Do14;0;0;0
0;BWM;S2;Do15;85;163;124
0;BWM;S2;Do16;349;331;340
0;BWM;S2;Do17;187;243;215
0;BWM;S2;Do18;0;0;0
0;BWM;S2;Do19;0;0;0
0;BWM;S2;Do20;0;0;0
0;BWM;S2;Do21;0;0;0
0;BWM;S2;Do22;0;0;0
0;BWM;S2;Do23;0;0;0
0;BWM;S2;Fr00;0;0;0
0;BWM;S2;Fr01;0;0;0
0;BWM;S2;Fr02;0;0;0
0;BWM;S2;Fr03;0;0;0
0;BWM;S2;Fr04;0;0;0
0;BWM;S2;Fr05;0;0;0
0;BWM;S2;Fr06;264;216;240
0;BWM;S2;Fr07;223;265;244
0;BWM;S2;Fr08;124;166;145
0;BWM;S2;Fr09;0;0;0
0;BWM;S2;Fr10;0;0;0
0;BWM;S2;Fr11;0;0;0
0;BWM;S2;Fr12;0;0;0
0;BWM;S2;Fr13;0;0;0
0;BWM;S2;Fr14;0;0;0
0;BWM;S2;Fr15;51;106;78
0;BWM;S2;Fr16;392;328;360
0;BWM;S2;Fr17;210;277;243
0;BWM;S2;Fr18;0;0;0
0;BWM;S2;Fr19;0;0;0
0;BWM;S2;Fr20;0;0;0
0;BWM;S2;Fr21;0;0;0
0;BWM;S2;Fr22;0;0;0
0;BWM;S2;Fr23;0;0;0
0;BWM;S2;Sa00;0;0;0
0;BWM;S2;Sa01;0;0;0
0;BWM;S2;Sa02;0;0;0
0;BWM;S2;Sa03;0;0;0
0;BWM;S2;Sa04;0;0;0
0;BWM;S2;Sa05;0;0;0
0;BWM;S2;Sa06;0;0;0
0;BWM;S2;Sa07;0;0;0
0;BWM;S2;Sa08;0;0;0
0;BWM;S2;Sa09;0;0;0
0;BWM;S2;Sa10;0;0;0
0;BWM;S2;Sa11;0;0;0
0;BWM;S2;Sa12;0;0;0
0;BWM;S2;Sa13;0;0;0
0;BWM;S2;Sa14;0;0;0
0;BWM;S2;Sa15;0;0;0
0;BWM;S2;Sa16;0;0;0
0;BWM;S2;Sa17;0;0;0
0;BWM;S2;Sa18;0;0;0
0;BWM;S2;Sa19;0;0;0
0;BWM;S2;Sa20;0;0;0
0;BWM;S2;Sa21;0;0;0
0;BWM;S2;Sa22;0;0;0
0;BWM;S2;Sa23;0;0;0
0;BWM;S2;So00;0;0;0
0;BWM;S2;So01;0;0;0
0;BWM;S2;So02;0;0;0
0;BWM;S2;So03;0;0;0
0;BWM;S2;So04;0;0;0
0;BWM;S2;So05;0;0;0
0;BWM;S2;So06;0;0;0
0;BWM;S2;So07;0;0;0
0;BWM;S2;So08;0;0;0
0;BWM;S2;So09;0;0;0
0;BWM;S2;So10;0;0;0
0;BWM;S2;So11;0;0;0
0;BWM;S2;So12;0;0;0
0;BWM;S2;So13;0;0;0
0;BWM;S2;So14;0;0;0
0;BWM;S2;So15;0;0;0
0;BWM;S2;So16;0;0;0
0;BWM;S2;So17;0;0;0
0;BWM;S2;So18;0;0;0
0;BWM;S2;So19;0;0;0
0;BWM;S2;So20;0;0;0
0;BWM;S2;So21;0;0;0
0;BWM;S2;So22;0;0;0
0;BWM;S2;So23;0;0;0
0;BWM;S21;Mo00;81;33;57
0;BWM;S21;Mo01;0;0;0
0;BWM;S21;Mo02;0;0;0
0;BWM;S21;Mo03;0;0;0
0;BWM;S21;Mo04;301;448;375
0;BWM;S21;Mo05;183;360;272
0;BWM;S21;Mo06;388;448;418
0;BWM;S21;Mo07;252;419;335
0;BWM;S21;Mo08;364;465;415
0;BWM;S21;Mo09;217;300;258
0;BWM;S21;Mo10;352;274;313
0;BWM;S21;Mo11;320;341;331
0;BWM;S21;Mo12;280;296;288
0;BWM;S21;Mo13;408;458;433
0;BWM;S21;Mo14;306;336;321
0;BWM;S21;Mo15;468;449;458
0;BWM;S21;Mo16;460;402;431
0;BWM;S21;Mo17;317;259;288
0;BWM;S21;Mo18;437;396;417
0;BWM;S21;Mo19;258;283;271
0;BWM;S21;Mo20;332;243;288
0;BWM;S21;Mo21;259;161;210
0;BWM;S21;Mo22;119;192;155
0;BWM;S21;Mo23;192;160;176
0;BWM;S21;Di00;142;106;124
0;BWM;S21;Di01;0;0;0
0;BWM;S21;Di02;0;0;0
0;BWM;S21;Di03;0;0;0
0;BWM;S21;Di04;98;222;160
0;BWM;S21;Di05;238;324;280
0;BWM;S21;Di06;228;471;350
0;BWM;S21;Di07;401;511;456
0;BWM;S21;Di08;370;448;409
0;BWM;S21;Di09;438;417;427
0;BWM;S21;Di10;268;388;328
0;BWM;S21;Di11;285;429;357
0;BWM;S21;Di12;354;428;391
0;BWM;S21;Di13;437;477;457
0;BWM;S21;Di14;546;528;537
0;BWM;S21;Di15;561;386;474
0;BWM;S21;Di16;500;459;479
0;BWM;S21;Di17;470;348;409
0;BWM;S21;Di18;426;327;377
0;BWM;S21;Di19;331;207;269
0;BWM;S21;Di20;215;188;201
0;BWM;S21;Di21;421;345;383
0;BWM;S21;Di22;220;293;256
0;BWM;S21;Di23;172;114;143
0;BWM;S21;Mi00;38;143;90
0;BWM;S21;Mi01;0;0;0
0;BWM;S21;Mi02;0;0;0
0;BWM;S21;Mi03;0;0;0
0;BWM;S21;Mi04;96;139;118
0;BWM;S21;Mi05;315;286;301
0;BWM;S21;Mi06;356;348;352
0;BWM;S21;Mi07;408;526;467
0;BWM;S21;Mi08;290;448;369
0;BWM;S21;Mi09;345;431;388
0;BWM;S21;Mi10;214;342;278
0;BWM;S21;Mi11;259;380;319
0;BWM;S21;Mi12;272;289;280
0;BWM;S21;Mi13;303;403;353
0;BWM;S21;Mi14;408;359;384
0;BWM;S21;Mi15;462;368;415
0;BWM;S21;Mi16;446;318;382
0;BWM;S21;Mi17;501;360;431
0;BWM;S21;Mi18;409;258;334
0;BWM;S21;Mi19;307;227;267
0;BWM;S21;Mi20;347;315;331
0;BWM;S21;Mi21;280;266;273
0;BWM;S21;Mi22;338;159;248
0;BWM;S21;Mi23;135;129;132
0;BWM;S21;Do00;133;216;175
0;BWM;S21;Do01;0;0;0
0;BWM;S21;Do02;0;0;0
0;BWM;S21;Do03;0;0;0
0;BWM;S21;Do04;178;211;195
0;BWM;S21;Do05;190;314;252
0;BWM;S21;Do06;318;367;343
0;BWM;S21;Do07;370;553;462
0;BWM;S21;Do08;322;545;433
0;BWM;S21;Do09;286;294;290
0;BWM;S21;Do10;264;344;304
0;BWM;S21;Do11;254;429;342
0;BWM;S21;Do12;323;371;347
0;BWM;S21;Do13;353;485;419
0;BWM;S21;Do14;437;442;439
0;BWM;S21;Do15;470;336;403
0;BWM;S21;Do16;621;448;534
0;BWM;S21;Do17;409;385;397
0;BWM;S21;Do18;524;335;429
0;BWM;S21;Do19;360;383;372
0;BWM;S21;Do20;411;288;350
0;BWM;S21;Do21;348;399;373
0;BWM;S21;Do22;225;175;200
0;BWM;S21;Do23;182;298;240
0;BWM;S21;Fr00;134;160;147
0;BWM;S21;Fr01;0;0;0
0;BWM;S21;Fr02;0;0;0
0;BWM;S21;Fr03;0;0;0
0;BWM;S21;Fr04;247;308;278
0;BWM;S21;Fr05;229;370;299
0;BWM;S21;Fr06;184;231;208
0;BWM;S21;Fr07;256;379;318
0;BWM;S21;Fr08;227;355;291
0;BWM;S21;Fr09;444;379;412
0;BWM;S21;Fr10;258;361;309
0;BWM;S21;Fr11;314;392;353
0;BWM;S21;Fr12;434;417;425
0;BWM;S21;Fr13;400;376;388
0;BWM;S21;Fr14;423;463;443
0;BWM;S21;Fr15;427;425;426
0;BWM;S21;Fr16;305;234;270
0;BWM;S21;Fr17;369;234;302
0;BWM;S21;Fr18;396;300;348
0;BWM;S21;Fr19;345;190;268
0;BWM;S21;Fr20;259;282;271
0;BWM;S21;Fr21;262;264;263
0;BWM;S21;Fr22;378;183;281
0;BWM;S21;Fr23;163;157;160
0;BWM;S21;Sa00;173;159;166
0;BWM;S21;Sa01;258;274;266
0;BWM;S21;Sa02;187;261;224
0;BWM;S21;Sa03;186;321;253
0;BWM;S21;Sa04;263;158;211
0;BWM;S21;Sa05;123;213;168
0;BWM;S21;Sa06;177;174;175
0;BWM;S21;Sa07;189;127;158
0;BWM;S21;Sa08;193;374;284
0;BWM;S21;Sa09;368;422;395
0;BWM;S21;Sa10;280;402;341
0;BWM;S21;Sa11;293;326;309
0;BWM;S21;Sa12;323;425;374
0;BWM;S21;Sa13;335;244;289
0;BWM;S21;Sa14;306;288;297
0;BWM;S21;Sa15;355;405;380
0;BWM;S21;Sa16;248;338;293
0;BWM;S21;Sa17;238;341;290
0;BWM;S21;Sa18;271;353;312
0;BWM;S21;Sa19;220;271;245
0;BWM;S21;Sa20;259;379;319
0;BWM;S21;Sa21;382;142;262
0;BWM;S21;Sa22;143;258;201
0;BWM;S21;Sa23;189;120;155
0;BWM;S21;So00;98;164;131
0;BWM;S21;So01;269;320;294
0;BWM;S21;So02;236;192;214
0;BWM;S21;So03;161;204;182
0;BWM;S21;So04;135;205;170
0;BWM;S21;So05;254;237;246
0;BWM;S21;So06;91;126;109
0;BWM;S21;So07;109;57;83
0;BWM;S21;So08;60;147;104
0;BWM;S21;So09;144;184;164
0;BWM;S21;So10;223;140;182
0;BWM;S21;So11;170;106;138
0;BWM;S21;So12;202;129;166
0;BWM;S21;So13;177;154;166
0;BWM;S21;So14;90;115;102
0;BWM;S21;So15;137;158;148
0;BWM;S21;So16;200;191;195
0;BWM;S21;So17;183;202;193
0;BWM;S21;So18;137;177;157
0;BWM;S21;So19;117;203;160
0;BWM;S21;So20;157;157;157
0;BWM;S21;So21;164;182;173
0;BWM;S21;So22;34;100;67
0;BWM;S21;So23;22;144;83
0;BX;S3;Mo00;87;125;106
0;BX;S3;Mo01;46;193;119
0;BX;S3;Mo02;0;0;0
0;BX;S3;Mo03;0;0;0
0;BX;S3;Mo04;340;256;298
0;BX;S3;Mo05;348;222;285
0;BX;S3;Mo06;443;303;373
0;BX;S3;Mo07;490;389;440
0;BX;S3;Mo08;431;220;325
0;BX;S3;Mo09;231;321;276
0;BX;S3;Mo10;444;394;419
0;BX;S3;Mo11;359;149;254
0;BX;S3;Mo12;193;204;198
0;BX;S3;Mo13;299;279;289
0;BX;S3;Mo14;283;365;324
0;BX;S3;Mo15;276;321;299
0;BX;S3;Mo16;368;610;489
0;BX;S3;Mo17;244;374;309
0;BX;S3;Mo18;144;243;194
0;BX;S3;Mo19;208;339;274
0;BX;S3;Mo20;145;159;152
0;BX;S3;Mo21;128;187;158
0;BX;S3;Mo22;154;152;153
0;BX;S3;Mo23;333;191;262
0;BX;S3;Di00;197;156;176
0;BX;S3;Di01;2;208;105
0;BX;S3;Di02;0;0;0
0;BX;S3;Di03;0;0;0
0;BX;S3;Di04;285;109;197
0;BX;S3;Di05;359;367;363
0;BX;S3;Di06;669;473;571
0;BX;S3;Di07;415;276;346
0;BX;S3;Di08;417;331;374
0;BX;S3;Di09;344;222;283
0;BX;S3;Di10;186;175;180
0;BX;S3;Di11;307;211;259
0;BX;S3;Di12;278;192;235
0;BX;S3;Di13;168;262;215
0;BX;S3;Di14;256;312;284
0;BX;S3;Di15;302;247;274
0;BX;S3;Di16;293;337;315
0;BX;S3;Di17;369;551;460
0;BX;S3;Di18;283;409;345
0;BX;S3;Di19;71;408;239
0;BX;S3;Di20;140;232;186
0;BX;S3;Di21;236;215;225
0;BX;S3;Di22;286;124;205
0;BX;S3;Di23;142;260;201
0;BX;S3;Mi00;91;154;123
0;BX;S3;Mi01;48;230;139
0;BX;S3;Mi02;0;0;0
0;BX;S3;Mi03;0;0;0
0;BX;S3;Mi04;277;92;184
0;BX;S3;Mi05;394;316;355
0;BX;S3;Mi06;365;254;309
0;BX;S3;Mi07;524;449;486
0;BX;S3;Mi08;529;330;430
0;BX;S3;Mi09;123;267;195
0;BX;S3;Mi10;254;164;209
0;BX;S3;Mi11;387;252;319
0;BX;S3;Mi12;224;134;179
0;BX;S3;Mi13;134;344;239
0;BX;S3;Mi14;308;281;295
0;BX;S3;Mi15;220;275;248
0;BX;S3;Mi16;375;529;452
0;BX;S3;Mi17;463;643;553
0;BX;S3;Mi18;289;303;296
0;BX;S3;Mi19;351;427;389
0;BX;S3;Mi20;118;253;186
0;BX;S3;Mi21;181;134;158
0;BX;S3;Mi22;96;104;100
0;BX;S3;Mi23;395;282;339
0;BX;S3;Do00;29;103;66
0;BX;S3;Do01;93;25;59
0;BX;S3;Do02;0;0;0
0;BX;S3;Do03;0;0;0
0;BX;S3;Do04;296;299;298
0;BX;S3;Do05;348;191;270
0;BX;S3;Do06;559;450;505
0;BX;S3;Do07;486;350;418
0;BX;S3;Do08;408;217;313
0;BX;S3;Do09;216;227;221
0;BX;S3;Do10;187;132;159
0;BX;S3;Do11;331;235;283
0;BX;S3;Do12;375;277;326
0;BX;S3;Do13;392;493;443
0;BX;S3;Do14;245;338;291
0;BX;S3;Do15;386;308;347
0;BX;S3;Do16;276;438;357
0;BX;S3;Do17;320;511;416
0;BX;S3;Do18;310;488;399
0;BX;S3;Do19;284;300;292
0;BX;S3;Do20;112;325;219
0;BX;S3;Do21;259;161;210
0;BX;S3;Do22;216;120;168
0;BX;S3;Do23;207;234;221
0;BX;S3;Fr00;249;154;201
0;BX;S3;Fr01;2;58;30
0;BX;S3;Fr02;0;0;0
0;BX;S3;Fr03;0;0;0
0;BX;S3;Fr04;265;111;188
0;BX;S3;Fr05;340;153;246
0;BX;S3;Fr06;532;558;544
0;BX;S3;Fr07;527;362;444
0;BX;S3;Fr08;400;205;302
0;BX;S3;Fr09;456;396;426
0;BX;S3;Fr10;283;188;236
0;BX;S3;Fr11;274;205;239
0;BX;S3;Fr12;260;255;257
0;BX;S3;Fr13;288;389;339
0;BX;S3;Fr14;207;199;203
0;BX;S3;Fr15;363;376;370
0;BX;S3;Fr16;175;340;258
0;BX;S3;Fr17;331;537;434
0;BX;S3;Fr18;319;457;388
0;BX;S3;Fr19;198;279;239
0;BX;S3;Fr20;66;143;104
0;BX;S3;Fr21;137;215;176
0;BX;S3;Fr22;365;266;315
0;BX;S3;Fr23;392;208;300
0;BX;S3;Sa00;216;490;353
0;BX;S3;Sa01;177;253;215
0;BX;S3;Sa02;286;212;249
0;BX;S3;Sa03;0;0;0
0;BX;S3;Sa04;281;302;292
0;BX;S3;Sa05;25;2;14
0;BX;S3;Sa06;24;211;117
0;BX;S3;Sa07;121;113;117
0;BX;S3;Sa08;267;98;182
0;BX;S3;Sa09;454;53;254
0;BX;S3;Sa10;124;161;142
0;BX;S3;Sa11;92;262;176
0;BX;S3;Sa12;159;143;151
0;BX;S3;Sa13;287;116;201
0;BX;S3;Sa14;103;208;155
0;BX;S3;Sa15;170;1;86
0;BX;S3;Sa16;234;580;407
0;BX;S3;Sa17;306;204;255
0;BX;S3;Sa18;288;1;144
0;BX;S3;Sa19;119;235;177
0;BX;S3;Sa20;194;244;219
0;BX;S3;Sa21;373;2;187
0;BX;S3;Sa22;510;467;488
0;BX;S3;Sa23;623;175;399
0;BX;S3;So00;116;390;253
0;BX;S3;So01;215;133;174
0;BX;S3;So02;257;80;168
0;BX;S3;So03;2;69;36
0;BX;S3;So04;102;288;195
0;BX;S3;So05;191;195;193
0;BX;S3;So06;372;507;440
0;BX;S3;So07;523;193;358
0;BX;S3;So08;245;251;248
0;BX;S3;So09;134;226;180
0;BX;S3;So10;2;247;124
0;BX;S3;So11;205;171;188
0;BX;S3;So12;153;258;206
0;BX;S3;So13;286;458;372
0;BX;S3;So14;238;192;215
0;BX;S3;So15;157;151;154
0;BX;S3;So16;247;156;201
0;BX;S3;So17;356;183;270
0;BX;S3;So18;148;442;295
0;BX;S3;So19;324;348;336
0;BX;S3;So20;426;312;368
0;BX;S3;So21;310;182;246
0;BX;S3;So22;108;85;96
0;BX;S3;So23;510;664;586
0;DR;S3;Mo00;1;1;1
0;DR;S3;Mo01;1;1;1
0;DR;S3;Mo02;0;0;0
0;DR;S3;Mo03;0;0;0
0;DR;S3;Mo04;182;1;92
0;DR;S3;Mo05;262;2;132
0;DR;S3;Mo06;137;21;79
0;DR;S3;Mo07;232;165;199
0;DR;S3;Mo08;128;152;140
0;DR;S3;Mo09;260;57;158
0;DR;S3;Mo10;221;192;206
0;DR;S3;Mo11;372;518;445
0;DR;S3;Mo12;131;166;148
0;DR;S3;Mo13;216;229;223
0;DR;S3;Mo14;338;382;360
0;DR;S3;Mo15;140;193;167
0;DR;S3;Mo16;233;262;247
0;DR;S3;Mo17;201;214;208
0;DR;S3;Mo18;35;54;44
0;DR;S3;Mo19;75;176;126
0;DR;S3;Mo20;258;115;186
0;DR;S3;Mo21;109;58;84
0;DR;S3;Mo22;2;130;66
0;DR;S3;Mo23;1;110;56
0;DR;S3;Di00;1;57;29
0;DR;S3;Di01;1;1;1
0;DR;S3;Di02;0;0;0
0;DR;S3;Di03;0;0;0
0;DR;S3;Di04;197;1;99
0;DR;S3;Di05;144;39;91
0;DR;S3;Di06;180;90;135
0;DR;S3;Di07;246;116;181
0;DR;S3;Di08;151;78;115
0;DR;S3;Di09;219;139;179
0;DR;S3;Di10;204;173;188
0;DR;S3;Di11;148;58;103
0;DR;S3;Di12;221;314;268
0;DR;S3;Di13;185;108;146
0;DR;S3;Di14;186;291;239
0;DR;S3;Di15;107;261;184
0;DR;S3;Di16;94;107;100
0;DR;S3;Di17;294;177;236
0;DR;S3;Di18;92;79;86
0;DR;S3;Di19;77;147;112
0;DR;S3;Di20;150;2;76
0;DR;S3;Di21;216;26;121
0;DR;S3;Di22;2;258;130
0;DR;S3;Di23;1;169;85
0;DR;S3;Mi00;1;1;1
0;DR;S3;Mi01;1;2;1
0;DR;S3;Mi02;0;0;0
0;DR;S3;Mi03;0;0;0
0;DR;S3;Mi04;110;1;55
0;DR;S3;Mi05;231;12;121
0;DR;S3;Mi06;121;64;93
0;DR;S3;Mi07;237;112;175
0;DR;S3;Mi08;274;68;171
0;DR;S3;Mi09;157;58;107
0;DR;S3;Mi10;136;2;69
0;DR;S3;Mi11;187;103;145
0;DR;S3;Mi12;0;0;0
0;DR;S3;Mi13;242;208;225
0;DR;S3;Mi14;372;166;269
0;DR;S3;Mi15;69;230;150
0;DR;S3;Mi16;141;255;198
0;DR;S3;Mi17;168;165;167
0;DR;S3;Mi18;80;207;144
0;DR;S3;Mi19;107;101;104
0;DR;S3;Mi20;2;289;146
0;DR;S3;Mi21;2;338;170
0;DR;S3;Mi22;129;164;146
0;DR;S3;Mi23;39;239;139
0;DR;S3;Do00;1;129;65
0;DR;S3;Do01;1;1;1
0;DR;S3;Do02;0;0;0
0;DR;S3;Do03;0;0;0
0;DR;S3;Do04;281;1;141
0;DR;S3;Do05;204;1;103
0;DR;S3;Do06;204;86;145
0;DR;S3;Do07;252;125;189
0;DR;S3;Do08;171;93;132
0;DR;S3;Do09;200;73;137
0;DR;S3;Do10;258;2;130
0;DR;S3;Do11;210;236;223
